,viento,dir
2020-12-22 11:00:00,10.454,318.32000000000005
2020-12-22 12:00:00,9.36,317.5
2020-12-22 13:00:00,0.0,0.0
2020-12-22 14:00:00,0.0,0.0
2020-12-22 15:00:00,0.0,0.0
2020-12-22 16:00:00,0.0,0.0
2020-12-22 17:00:00,0.0,0.0
2020-12-22 18:00:00,10.23,51.1
2020-12-22 19:00:00,10.22,50.75
2020-12-22 20:00:00,0.0,0.0
2020-12-22 21:00:00,10.44,63.1
2020-12-22 22:00:00,10.546000000000001,58.54
2020-12-22 23:00:00,13.881,47.800000000000004
2020-12-23 00:00:00,14.682000000000002,50.6
2020-12-23 01:00:00,16.337142857142858,41.728571428571435
2020-12-23 02:00:00,18.06222222222222,29.15555555555556
2020-12-23 03:00:00,18.76571428571429,17.228571428571424
2020-12-23 04:00:00,20.7,359.15
2020-12-23 05:00:00,18.791666666666668,358.86666666666673
2020-12-23 06:00:00,19.335,354.54999999999995
2020-12-23 07:00:00,17.754444444444445,348.31111111111113
2020-12-23 08:00:00,15.620000000000001,355.2625
2020-12-23 09:00:00,11.27875,357.075
2020-12-23 10:00:00,0.0,0.0
2020-12-23 11:00:00,0.0,0.0
2020-12-23 12:00:00,0.0,0.0
2020-12-23 13:00:00,0.0,0.0
2020-12-23 14:00:00,0.0,0.0
2020-12-23 15:00:00,0.0,0.0
2020-12-23 16:00:00,0.0,0.0
2020-12-23 17:00:00,0.0,0.0
2020-12-23 18:00:00,0.0,0.0
2020-12-23 19:00:00,13.629999999999999,109.89999999999999
2020-12-23 20:00:00,17.128,107.04
2020-12-23 21:00:00,16.887999999999998,107.06000000000002
2020-12-23 22:00:00,15.346666666666668,93.85555555555555
2020-12-23 23:00:00,14.084,78.5
2020-12-24 00:00:00,15.002,57.19
2020-12-24 01:00:00,18.671,42.99
2020-12-24 02:00:00,18.462,35.58
2020-12-24 03:00:00,19.671,26.52
2020-12-24 04:00:00,21.276999999999997,19.43
2020-12-24 05:00:00,19.21666666666667,18.577777777777776
2020-12-24 06:00:00,18.412999999999997,21.93
2020-12-24 07:00:00,17.66,19.17777777777778
2020-12-24 08:00:00,12.927142857142858,38.55714285714286
2020-12-24 09:00:00,10.84,29.5
2020-12-24 10:00:00,1.84,126.1
2020-12-24 11:00:00,0.0,0.0
2020-12-24 12:00:00,12.796666666666667,129.53333333333333
2020-12-24 13:00:00,15.499,123.21
2020-12-24 14:00:00,14.934000000000001,129.63000000000002
2020-12-24 15:00:00,16.744000000000003,131.67
2020-12-24 16:00:00,17.974,129.67000000000002
2020-12-24 17:00:00,19.964,123.06000000000002
2020-12-24 18:00:00,21.335,122.27000000000001
2020-12-24 19:00:00,22.204,120.42999999999999
2020-12-24 20:00:00,19.059,122.8
2020-12-24 21:00:00,17.12,126.98999999999998
2020-12-24 22:00:00,15.401,117.32000000000001
2020-12-24 23:00:00,14.797,87.08000000000001
2020-12-25 00:00:00,18.199,61.529999999999994
2020-12-25 01:00:00,18.623,56.04999999999999
2020-12-25 02:00:00,18.965,50.86
2020-12-25 03:00:00,20.333,50.8
2020-12-25 04:00:00,18.372,50.95
2020-12-25 05:00:00,17.383999999999997,59.82000000000001
2020-12-25 06:00:00,20.012999999999998,62.580000000000005
2020-12-25 07:00:00,17.088,61.28000000000001
2020-12-25 08:00:00,14.253,74.4
2020-12-25 09:00:00,12.161000000000001,80.13
2020-12-25 10:00:00,12.393999999999998,97.22999999999999
2020-12-25 11:00:00,13.600999999999999,111.7
2020-12-25 12:00:00,14.364999999999998,117.06000000000002
2020-12-25 13:00:00,15.791999999999996,120.2
2020-12-25 14:00:00,17.296,119.16000000000001
2020-12-25 15:00:00,20.198000000000004,122.55
2020-12-25 16:00:00,20.884000000000004,120.74000000000001
2020-12-25 17:00:00,21.131999999999998,120.36999999999998
2020-12-25 18:00:00,21.046,117.60999999999999
2020-12-25 19:00:00,20.377999999999997,115.45
2020-12-25 20:00:00,17.222,116.26999999999998
2020-12-25 21:00:00,15.076666666666666,116.89999999999999
2020-12-25 22:00:00,12.882,126.31999999999998
2020-12-25 23:00:00,14.506,93.52000000000001
2020-12-26 00:00:00,18.572,68.36000000000001
2020-12-26 01:00:00,18.591,61.77
2020-12-26 02:00:00,20.519000000000002,58.56999999999999
2020-12-26 03:00:00,19.684,63.98
2020-12-26 04:00:00,19.262,66.61
2020-12-26 05:00:00,16.688,62.4
2020-12-26 06:00:00,15.174000000000001,64.19999999999999
2020-12-26 07:00:00,15.604000000000003,70.53999999999999
2020-12-26 08:00:00,15.165000000000001,80.02000000000001
2020-12-26 09:00:00,15.375,83.68
2020-12-26 10:00:00,15.084999999999999,90.09
2020-12-26 11:00:00,14.875000000000004,103.4
2020-12-26 12:00:00,15.172000000000002,116.80999999999999
2020-12-26 13:00:00,18.939,126.98000000000002
2020-12-26 14:00:00,20.53222222222222,124.57777777777778
2020-12-26 15:00:00,24.747,122.03
2020-12-26 16:00:00,25.151999999999997,119.12
2020-12-26 17:00:00,25.729999999999997,117.21
2020-12-26 18:00:00,27.032999999999998,117.00999999999999
2020-12-26 19:00:00,26.224,113.86000000000001
2020-12-26 20:00:00,25.354999999999997,109.41
2020-12-26 21:00:00,26.1,104.94000000000001
2020-12-26 22:00:00,24.267000000000003,94.88
2020-12-26 23:00:00,24.482,75.53
2020-12-27 00:00:00,25.144,66.17999999999999
2020-12-27 01:00:00,23.654000000000003,65.35
2020-12-27 02:00:00,22.744999999999997,68.21
2020-12-27 03:00:00,21.428,68.07
2020-12-27 04:00:00,20.525,68.75000000000001
2020-12-27 05:00:00,18.546,68.71000000000001
2020-12-27 06:00:00,18.516000000000002,71.60999999999999
2020-12-27 07:00:00,17.385,74.55
2020-12-27 08:00:00,17.043,88.64
2020-12-27 09:00:00,16.113,89.67
2020-12-27 10:00:00,14.429000000000002,95.19999999999999
2020-12-27 11:00:00,13.959,110.41
2020-12-27 12:00:00,14.337,123.33999999999999
2020-12-27 13:00:00,13.657999999999998,129.00000000000003
2020-12-27 14:00:00,14.547999999999998,128.36999999999998
2020-12-27 15:00:00,18.432222222222222,125.13333333333334
2020-12-27 16:00:00,18.184,118.39000000000001
2020-12-27 17:00:00,17.952999999999996,122.04999999999998
2020-12-27 18:00:00,17.268,128.88999999999996
2020-12-27 19:00:00,17.646,123.14000000000001
2020-12-27 20:00:00,16.792,124.33999999999999
2020-12-27 21:00:00,15.438000000000002,117.42
2020-12-27 22:00:00,17.866,88.16
2020-12-27 23:00:00,20.206000000000003,66.96000000000001
2020-12-28 00:00:00,23.193,63.15
2020-12-28 01:00:00,22.068,61.94
2020-12-28 02:00:00,20.468,62.25
2020-12-28 03:00:00,20.134,68.01
2020-12-28 04:00:00,19.522,68.22
2020-12-28 05:00:00,15.600999999999999,70.9
2020-12-28 06:00:00,17.014999999999997,76.12
2020-12-28 07:00:00,15.738000000000003,68.47999999999999
2020-12-28 08:00:00,13.417000000000002,58.77
2020-12-28 09:00:00,10.63,53.05
2020-12-28 10:00:00,10.446666666666665,79.86666666666666
2020-12-28 11:00:00,10.636666666666665,105.36666666666666
2020-12-28 12:00:00,12.407,113.1
2020-12-28 13:00:00,14.499,122.09
2020-12-28 14:00:00,16.666999999999998,123.79
2020-12-28 15:00:00,18.527,119.23999999999998
2020-12-28 16:00:00,19.288999999999998,112.52000000000001
2020-12-28 17:00:00,20.424,109.93999999999998
2020-12-28 18:00:00,20.998,110.85
2020-12-28 19:00:00,22.514444444444443,109.53333333333333
2020-12-28 20:00:00,22.216,107.87
2020-12-28 21:00:00,20.982999999999997,104.89000000000001
2020-12-28 22:00:00,20.423,97.02
2020-12-28 23:00:00,17.224,92.31000000000002
2020-12-29 00:00:00,15.147,65.38
2020-12-29 01:00:00,17.768,52.2
2020-12-29 02:00:00,14.120000000000001,37.45
2020-12-29 03:00:00,0.0,0.0
2020-12-29 04:00:00,11.403333333333334,29.166666666666668
2020-12-29 05:00:00,12.259000000000002,25.709999999999997
2020-12-29 06:00:00,13.359999999999998,22.188888888888886
2020-12-29 07:00:00,12.565000000000001,16.839999999999996
2020-12-29 08:00:00,11.61,22.950000000000003
2020-12-29 09:00:00,0.0,0.0
2020-12-29 10:00:00,0.0,0.0
2020-12-29 11:00:00,0.0,0.0
2020-12-29 12:00:00,1.99,355.1
2020-12-29 13:00:00,0.0,0.0
2020-12-29 14:00:00,0.0,0.0
2020-12-29 15:00:00,0.0,0.0
2020-12-29 16:00:00,0.0,0.0
2020-12-29 17:00:00,0.0,0.0
2020-12-29 18:00:00,13.937142857142856,88.08571428571429
2020-12-29 19:00:00,12.422,82.02
2020-12-29 20:00:00,12.286666666666667,86.91111111111111
2020-12-29 21:00:00,9.43,104.9
2020-12-29 22:00:00,0.0,0.0
2020-12-29 23:00:00,0.0,0.0
2020-12-30 00:00:00,10.42,47.2
2020-12-30 01:00:00,10.3,41.5
2020-12-30 02:00:00,0.0,0.0
2020-12-30 03:00:00,0.0,0.0
2020-12-30 04:00:00,0.0,0.0
2020-12-30 05:00:00,0.0,0.0
2020-12-30 06:00:00,10.8575,305.95
2020-12-30 07:00:00,35.326,200.27000000000004
2020-12-30 08:00:00,28.820999999999998,205.49
2020-12-30 09:00:00,20.805714285714284,209.64285714285717
2020-12-30 10:00:00,9.852,183.49999999999997
2020-12-30 11:00:00,9.334,253.99999999999994
2020-12-30 12:00:00,19.155555555555555,271.77777777777777
2020-12-30 13:00:00,17.27,251.2111111111111
2020-12-30 14:00:00,15.536000000000001,249.78000000000003
2020-12-30 15:00:00,15.050999999999998,259.98999999999995
2020-12-30 16:00:00,17.886,243.85
2020-12-30 17:00:00,20.973999999999997,234.81000000000003
2020-12-30 18:00:00,25.141000000000002,219.3
2020-12-30 19:00:00,23.485,219.2
2020-12-30 20:00:00,21.565,223.0
2020-12-30 21:00:00,21.881,213.33
2020-12-30 22:00:00,29.065000000000005,199.42000000000002
2020-12-30 23:00:00,29.604999999999997,195.04000000000002
2020-12-31 00:00:00,25.474444444444444,193.0666666666667
2020-12-31 01:00:00,23.817,189.0
2020-12-31 02:00:00,19.654999999999998,197.69
2020-12-31 03:00:00,15.588999999999999,191.8
2020-12-31 04:00:00,14.377999999999997,188.86
2020-12-31 05:00:00,14.356666666666667,189.31111111111113
2020-12-31 06:00:00,10.559999999999999,193.85000000000002
2020-12-31 07:00:00,10.65,187.4
2020-12-31 08:00:00,9.855,193.475
2020-12-31 09:00:00,4.515000000000001,239.0
2020-12-31 10:00:00,5.5,252.2
2020-12-31 11:00:00,0.0,0.0
2020-12-31 12:00:00,13.9825,312.275
2020-12-31 13:00:00,14.24111111111111,316.5666666666666
2020-12-31 14:00:00,14.809999999999999,328.44444444444446
2020-12-31 15:00:00,15.719999999999999,332.15
2020-12-31 16:00:00,13.995,330.2
2020-12-31 17:00:00,14.073333333333332,335.8
2020-12-31 18:00:00,14.765,337.98333333333335
2020-12-31 19:00:00,13.944999999999999,338.72499999999997
2020-12-31 20:00:00,12.575555555555555,332.1444444444445
2020-12-31 21:00:00,14.684285714285716,327.0571428571429
2020-12-31 22:00:00,18.414444444444445,326.9777777777778
2020-12-31 23:00:00,20.5175,327.75
2021-01-01 00:00:00,19.965,326.48333333333335
2021-01-01 01:00:00,20.7525,320.175
2021-01-01 02:00:00,20.926,316.15
2021-01-01 03:00:00,21.98,310.3666666666667
2021-01-01 04:00:00,20.671250000000004,307.575
2021-01-01 05:00:00,18.031111111111112,306.2444444444444
2021-01-01 06:00:00,16.580000000000002,286.02222222222224
2021-01-01 07:00:00,11.005555555555555,258.1222222222222
2021-01-01 08:00:00,11.541999999999998,254.06
2021-01-01 09:00:00,10.933,269.05
2021-01-01 10:00:00,11.501999999999999,286.35
2021-01-01 11:00:00,12.736666666666666,309.9888888888889
2021-01-01 12:00:00,13.325999999999999,328.55000000000007
2021-01-01 13:00:00,14.985000000000003,331.34000000000003
2021-01-01 14:00:00,13.353,339.88
2021-01-01 15:00:00,12.923000000000002,341.97999999999996
2021-01-01 16:00:00,10.976,337.84999999999997
2021-01-01 17:00:00,8.865,344.2
2021-01-01 18:00:00,17.121000000000002,97.64999999999999
2021-01-01 19:00:00,15.696000000000002,89.99000000000001
2021-01-01 20:00:00,15.084,87.14
2021-01-01 21:00:00,14.600000000000001,83.63333333333333
2021-01-01 22:00:00,14.578,85.01
2021-01-01 23:00:00,14.978,76.49000000000001
2021-01-02 00:00:00,17.814,68.75
2021-01-02 01:00:00,17.826,66.74000000000001
2021-01-02 02:00:00,17.697,62.749999999999986
2021-01-02 03:00:00,14.852999999999998,56.81999999999999
2021-01-02 04:00:00,13.592222222222224,34.388888888888886
2021-01-02 05:00:00,10.86,21.6
2021-01-02 06:00:00,10.770000000000001,37.725
2021-01-02 07:00:00,11.132499999999999,33.925000000000004
2021-01-02 08:00:00,10.374,28.379999999999995
2021-01-02 09:00:00,0.0,0.0
2021-01-02 10:00:00,0.0,0.0
2021-01-02 11:00:00,2.12,118.95
2021-01-02 12:00:00,2.69,105.3
2021-01-02 13:00:00,0.0,0.0
2021-01-02 14:00:00,0.0,0.0
2021-01-02 15:00:00,0.0,0.0
2021-01-02 16:00:00,10.881666666666668,97.81666666666666
2021-01-02 17:00:00,12.472999999999999,93.15
2021-01-02 18:00:00,11.904444444444444,89.1
2021-01-02 19:00:00,13.231,90.72
2021-01-02 20:00:00,14.1,91.28999999999999
2021-01-02 21:00:00,14.899000000000001,84.58
2021-01-02 22:00:00,13.938999999999998,71.45
2021-01-02 23:00:00,14.947,59.71
2021-01-03 00:00:00,16.906999999999996,54.25
2021-01-03 01:00:00,18.357999999999997,32.540000000000006
2021-01-03 02:00:00,18.151000000000003,28.990000000000002
2021-01-03 03:00:00,17.297,26.78
2021-01-03 04:00:00,17.643333333333334,25.4
2021-01-03 05:00:00,14.094999999999999,23.799999999999997
2021-01-03 06:00:00,11.244000000000002,87.1
2021-01-03 07:00:00,10.48,36.9
2021-01-03 08:00:00,0.0,0.0
2021-01-03 09:00:00,0.0,0.0
2021-01-03 10:00:00,1.7633333333333336,219.66666666666666
2021-01-03 11:00:00,3.8550000000000004,147.85000000000002
2021-01-03 12:00:00,9.236666666666666,140.46666666666667
2021-01-03 13:00:00,12.148,137.71
2021-01-03 14:00:00,14.112222222222222,133.67777777777778
2021-01-03 15:00:00,17.31,132.55714285714285
2021-01-03 16:00:00,19.218,131.10999999999999
2021-01-03 17:00:00,20.883,127.22999999999999
2021-01-03 18:00:00,22.15,125.86999999999998
2021-01-03 19:00:00,23.914,121.32000000000001
2021-01-03 20:00:00,21.194,121.83000000000001
2021-01-03 21:00:00,19.333333333333332,124.51111111111112
2021-01-03 22:00:00,21.118333333333332,118.16666666666667
2021-01-03 23:00:00,17.438888888888886,92.69999999999999
2021-01-04 00:00:00,20.577142857142857,50.92857142857144
2021-01-04 01:00:00,21.094,39.989999999999995
2021-01-04 02:00:00,20.633000000000003,41.76
2021-01-04 03:00:00,21.072000000000003,41.629999999999995
2021-01-04 04:00:00,17.621,41.06
2021-01-04 05:00:00,17.512999999999998,50.42
2021-01-04 06:00:00,14.112,49.61999999999999
2021-01-04 07:00:00,12.2425,45.025000000000006
2021-01-04 08:00:00,10.729999999999999,58.73333333333333
2021-01-04 09:00:00,0.0,0.0
2021-01-04 10:00:00,0.0,0.0
2021-01-04 11:00:00,0.0,0.0
2021-01-04 12:00:00,0.0,0.0
2021-01-04 13:00:00,11.290000000000001,136.66
2021-01-04 14:00:00,13.37875,129.16250000000002
2021-01-04 15:00:00,14.792857142857143,119.35714285714288
2021-01-04 16:00:00,16.099999999999998,112.05
2021-01-04 17:00:00,20.79888888888889,111.0111111111111
2021-01-04 18:00:00,22.880000000000003,119.43333333333332
2021-01-04 19:00:00,23.846,114.13
2021-01-04 20:00:00,23.636666666666667,117.5
2021-01-04 21:00:00,21.595,114.67
2021-01-04 22:00:00,18.874,112.42
2021-01-04 23:00:00,17.862000000000002,118.03000000000002
2021-01-05 00:00:00,17.025,124.59
2021-01-05 01:00:00,13.953999999999999,122.86000000000001
2021-01-05 02:00:00,10.026249999999997,140.35
2021-01-05 03:00:00,9.997142857142858,122.12857142857142
2021-01-05 04:00:00,11.135000000000002,104.85
2021-01-05 05:00:00,12.562222222222223,89.02222222222223
2021-01-05 06:00:00,12.856666666666666,88.57777777777778
2021-01-05 07:00:00,13.426000000000002,93.78999999999999
2021-01-05 08:00:00,14.882222222222222,96.31111111111112
2021-01-05 09:00:00,13.541000000000002,104.54
2021-01-05 10:00:00,12.124444444444444,112.96666666666667
2021-01-05 11:00:00,12.711,122.18999999999998
2021-01-05 12:00:00,15.669999999999998,134.66000000000003
2021-01-05 13:00:00,16.618750000000002,131.0625
2021-01-05 14:00:00,16.318,105.26999999999998
2021-01-05 15:00:00,17.287000000000003,85.47
2021-01-05 16:00:00,14.255555555555556,67.52222222222223
2021-01-05 17:00:00,12.67,56.3
2021-01-05 18:00:00,11.102,131.88
2021-01-05 19:00:00,14.438888888888888,148.19999999999996
2021-01-05 20:00:00,11.978888888888886,105.02222222222221
2021-01-05 21:00:00,11.243333333333332,93.53333333333335
2021-01-05 22:00:00,12.545555555555556,79.77777777777779
2021-01-05 23:00:00,12.699999999999998,79.62222222222222
2021-01-06 00:00:00,14.181249999999999,72.72499999999998
2021-01-06 01:00:00,14.780000000000001,55.18000000000001
2021-01-06 02:00:00,14.102222222222222,37.833333333333336
2021-01-06 03:00:00,12.34625,25.787499999999998
2021-01-06 04:00:00,10.48,355.9
2021-01-06 05:00:00,9.835714285714287,353.2571428571428
2021-01-06 06:00:00,13.49888888888889,301.55555555555554
2021-01-06 07:00:00,13.346,260.28999999999996
2021-01-06 08:00:00,14.731,258.12
2021-01-06 09:00:00,13.773333333333333,256.7444444444444
2021-01-06 10:00:00,13.754444444444445,297.0
2021-01-06 11:00:00,14.209999999999999,300.65999999999997
2021-01-06 12:00:00,14.255,299.25000000000006
2021-01-06 13:00:00,17.45,298.63
2021-01-06 14:00:00,18.332,292.7
2021-01-06 15:00:00,20.323,301.73
2021-01-06 16:00:00,16.862222222222222,300.21111111111105
2021-01-06 17:00:00,14.062000000000001,305.9700000000001
2021-01-06 18:00:00,15.34875,287.6
2021-01-06 19:00:00,15.357999999999999,292.34000000000003
2021-01-06 20:00:00,17.115000000000002,283.83
2021-01-06 21:00:00,17.861,281.7700000000001
2021-01-06 22:00:00,17.784,277.06
2021-01-06 23:00:00,17.025,264.16999999999996
2021-01-07 00:00:00,17.635,264.58000000000004
2021-01-07 01:00:00,16.943333333333335,254.73333333333332
2021-01-07 02:00:00,15.451999999999998,230.25
2021-01-07 03:00:00,12.913999999999998,228.79000000000002
2021-01-07 04:00:00,10.1525,229.35
2021-01-07 05:00:00,12.070000000000002,252.85999999999996
2021-01-07 06:00:00,12.261999999999999,250.91
2021-01-07 07:00:00,13.614,251.7
2021-01-07 08:00:00,14.111999999999998,264.83000000000004
2021-01-07 09:00:00,16.298,266.17
2021-01-07 10:00:00,16.231,273.53000000000003
2021-01-07 11:00:00,15.326000000000002,281.42999999999995
2021-01-07 12:00:00,13.833000000000002,294.48
2021-01-07 13:00:00,14.843,310.45
2021-01-07 14:00:00,14.25,316.58
2021-01-07 15:00:00,11.853,322.75
2021-01-07 16:00:00,10.1875,331.55
2021-01-07 17:00:00,9.39,278.975
2021-01-07 18:00:00,9.806666666666667,248.76666666666665
2021-01-07 19:00:00,10.265714285714285,254.3
2021-01-07 20:00:00,9.935,256.59999999999997
2021-01-07 21:00:00,0.0,0.0
2021-01-07 22:00:00,0.0,0.0
2021-01-07 23:00:00,10.69,313.82500000000005
2021-01-08 00:00:00,12.366999999999999,301.56
2021-01-08 01:00:00,11.979,298.49999999999994
2021-01-08 02:00:00,12.508888888888889,238.0555555555556
2021-01-08 03:00:00,13.43375,158.6625
2021-01-08 04:00:00,16.52111111111111,148.16666666666666
2021-01-08 05:00:00,12.913,146.70999999999998
2021-01-08 06:00:00,12.037,152.94
2021-01-08 07:00:00,14.482999999999999,164.34999999999997
2021-01-08 08:00:00,14.052000000000001,164.28000000000003
2021-01-08 09:00:00,11.133000000000001,159.77
2021-01-08 10:00:00,8.75,160.81428571428572
2021-01-08 11:00:00,0.0,0.0
2021-01-08 12:00:00,4.835,111.25
2021-01-08 13:00:00,0.0,0.0
2021-01-08 14:00:00,0.0,0.0
2021-01-08 15:00:00,0.0,0.0
2021-01-08 16:00:00,10.01,93.2
2021-01-08 17:00:00,13.084444444444443,97.75555555555555
2021-01-08 18:00:00,14.512,97.58000000000001
2021-01-08 19:00:00,16.897,102.11999999999999
2021-01-08 20:00:00,20.145000000000003,111.67
2021-01-08 21:00:00,19.337,105.88
2021-01-08 22:00:00,19.846000000000004,113.08
2021-01-08 23:00:00,21.072,115.46999999999998
2021-01-09 00:00:00,20.828000000000003,102.94000000000001
2021-01-09 01:00:00,19.461999999999996,101.64
2021-01-09 02:00:00,15.793333333333335,48.84444444444445
2021-01-09 03:00:00,12.907777777777776,31.811111111111106
2021-01-09 04:00:00,17.733000000000004,28.679999999999996
2021-01-09 05:00:00,17.7925,22.025
2021-01-09 06:00:00,11.026666666666666,25.733333333333334
2021-01-09 07:00:00,0.0,0.0
2021-01-09 08:00:00,0.0,0.0
2021-01-09 09:00:00,0.97,159.2
2021-01-09 10:00:00,0.0,0.0
2021-01-09 11:00:00,2.0700000000000003,207.65
2021-01-09 12:00:00,0.0,0.0
2021-01-09 13:00:00,0.0,0.0
2021-01-09 14:00:00,10.679999999999998,89.62857142857142
2021-01-09 15:00:00,11.721,89.84
2021-01-09 16:00:00,12.86,82.07500000000002
2021-01-09 17:00:00,13.350999999999999,85.79
2021-01-09 18:00:00,13.929999999999998,82.86
2021-01-09 19:00:00,14.054999999999998,85.47999999999999
